,net_alan,brut_alan,kat_sayisi,isitma,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi
13275,135,145,5,2,28,1,2,1,820000,Karabük,Karabük Merkez,Şirinevler,4
13276,115,123,5,2,8,0,3,1,925000,Karabük,Karabük Merkez,5000 Evler Bahçelievler,4
13277,100,115,4,2,23,0,0,1,945000,Karabük,Safranbolu,Yenimahalle,3
13278,115,125,5,2,4,0,3,1,825000,Karabük,Karabük Merkez,Yeşil,4
13279,115,125,3,2,13,0,3,1,1075000,Karabük,Safranbolu,Esentepe,4
13280,70,75,5,2,8,0,3,1,495000,Karabük,Karabük Merkez,5000 Evler Bahçelievler,3
13281,115,125,3,2,13,0,3,1,880000,Karabük,Safranbolu,Esentepe,4
13282,120,130,3,2,3,0,3,1,720000,Karabük,Safranbolu,Kirkille,4
13283,80,90,2,2,28,1,0,1,525000,Karabük,Safranbolu,Atatürk,3
13284,70,75,5,2,8,1,3,1,359000,Karabük,Karabük Merkez,Yeşil,3
13285,120,135,5,2,0,0,0,1,1150000,Karabük,Karabük Merkez,5000 Evler Cumhuriyet,4
13286,450,500,4,2,8,0,0,1,4000000,Karabük,Safranbolu,Esentepe,10
13287,90,110,5,2,13,0,0,1,780000,Karabük,Karabük Merkez,Üniversite,3
13288,145,165,4,2,4,0,1,0,1850000,Karabük,Safranbolu,Esentepe,4
13289,50,65,6,2,8,2,1,0,650000,Karabük,Safranbolu,Barış,2
13290,90,120,4,2,18,0,1,1,1075000,Karabük,Safranbolu,Emek,3
13291,175,185,4,2,0,0,0,0,2500000,Karabük,Safranbolu,Esentepe,5
13292,122,151,4,2,0,0,0,0,1850000,Karabük,Safranbolu,Esentepe,4
13293,156,182,4,2,0,0,0,1,1950000,Karabük,Safranbolu,Esentepe,5
13294,120,130,5,2,13,0,1,1,625000,Karabük,Karabük Merkez,Şirinevler,4
13295,120,130,4,2,2,0,0,1,630000,Karabük,Karabük Merkez,Yeşil,4
13296,120,140,4,2,4,0,0,1,525000,Karabük,Karabük Merkez,Aydınlıkevler,4
13297,110,120,5,2,1,0,0,1,780000,Karabük,Karabük Merkez,5000 Evler Bahçelievler,4
13298,96,100,4,2,18,0,2,1,430000,Karabük,Karabük Merkez,Şirinevler,3
13299,90,95,8,2,8,0,2,0,175000,Karabük,Karabük Merkez,100. Yıl,2
13300,120,140,5,2,0,0,0,1,960000,Karabük,Karabük Merkez,5000 Evler Cumhuriyet,4
13301,50,60,4,2,8,0,2,1,270000,Karabük,Karabük Merkez,100. Yıl,2
13302,55,65,3,2,28,0,2,0,175000,Karabük,Safranbolu,Emek,3
13303,182,209,15,2,5,0,2,1,2000000,Karaman,Karaman Merkez,Pirireis,5
13304,110,120,4,2,23,0,2,1,840000,Karaman,Karaman Merkez,Nefise Sultan,4
13305,110,120,4,2,23,0,3,1,835000,Karaman,Karaman Merkez,Nefise Sultan,4
13306,80,90,6,2,3,0,0,1,675000,Karaman,Karaman Merkez,Başakşehir,3
13307,140,155,4,2,18,0,0,1,775000,Karaman,Karaman Merkez,Kazım Karabekir Paşa,4
13308,125,130,3,2,18,4,1,0,850000,Karaman,Karaman Merkez,Koçakdede,4
13309,150,180,15,2,3,0,0,1,1800000,Karaman,Karaman Merkez,Hürriyet,4
13310,145,155,3,2,0,0,0,1,1590000,Karaman,Karaman Merkez,Sümer,4
13311,130,140,3,3,0,0,0,1,1450000,Karaman,Karaman Merkez,Çeltek,4
13312,115,125,3,2,0,1,0,1,1050000,Karaman,Karaman Merkez,Sümer,4
13313,130,145,4,2,1,0,0,1,1350000,Karaman,Karaman Merkez,Siyahser,4
13314,163,177,15,2,3,0,0,1,1930000,Karaman,Karaman Merkez,Urgan,4
13315,130,140,3,2,18,0,3,1,835000,Karaman,Karaman Merkez,Sudurağı Bld. (Cumhuriyet),4
13316,155,165,4,2,23,0,3,1,820000,Karaman,Karaman Merkez,Alişahane,4
13317,90,100,4,2,13,0,3,1,565000,Karaman,Karaman Merkez,Mahmudiye,3
13318,135,150,4,2,0,0,0,1,1550000,Karaman,Karaman Merkez,Alacasuluk,4
13319,115,125,4,2,28,0,1,1,595000,Karaman,Karaman Merkez,Gazidükkan,4
13320,85,100,3,2,0,0,0,1,900000,Karaman,Karaman Merkez,Alişahane,3
13321,180,187,5,2,2,4,1,0,1550000,Karaman,Karaman Merkez,Mansurdede,4
13322,135,155,3,2,0,4,0,1,1550000,Karaman,Karaman Merkez,Tabduk Emre,4
13323,90,103,5,1,13,0,0,1,530000,Karaman,Karaman Merkez,Alacasuluk,3
13324,140,150,5,2,33,0,2,1,700000,Karaman,Karaman Merkez,Tahsin Ünal,4
13325,120,130,1,1,8,0,1,1,1250000,Karaman,Karaman Merkez,Larende,4
13326,230,285,3,2,0,0,0,1,2250000,Karaman,Karaman Merkez,Larende,5
13327,140,150,4,2,23,0,0,1,1030000,Karaman,Karaman Merkez,Alişahane,4
13328,125,135,3,2,33,3,0,0,650000,Karaman,Karaman Merkez,Fenari,4
13329,115,140,3,3,0,4,0,0,1270000,Karaman,Karaman Merkez,Kırbağı,4
13330,30,35,7,2,1,0,0,1,420000,Karaman,Karaman Merkez,Hamidiye,2
13331,240,280,9,2,18,0,0,1,1350000,Karaman,Karaman Merkez,Şeyh Şamil,6
13332,200,220,3,2,0,0,0,1,2750000,Karaman,Karaman Merkez,Şeyh Şamil,5
13333,125,139,3,2,0,0,0,1,1450000,Karaman,Karaman Merkez,Çeltek,4
13334,80,85,10,2,13,0,2,0,685000,Karaman,Karaman Merkez,Başakşehir,3
13335,185,200,4,2,4,4,0,1,1850000,Karaman,Karaman Merkez,Ahiosman,4
13336,170,180,3,2,8,4,0,1,1550000,Karaman,Karaman Merkez,Yenişehir,4
13337,40,48,3,2,2,1,0,1,480000,Karaman,Karaman Merkez,Tabduk Emre,2
13338,100,120,3,2,33,0,0,1,550000,Karaman,Karaman Merkez,Abbas,4
13339,180,200,4,2,5,0,1,1,1750000,Karaman,Karaman Merkez,Hacıcelal,6
13340,140,155,3,2,0,0,0,1,1500000,Karaman,Karaman Merkez,Şeyh Edebali,4
13341,120,130,5,2,23,0,1,1,700000,Karaman,Karaman Merkez,Nefise Sultan,4
13342,255,288,4,2,4,1,0,1,1120000,Karaman,Karaman Merkez,Cedit,6
13343,175,192,4,2,0,0,0,1,1500000,Karaman,Karaman Merkez,Zembilli Ali Efendi,5
13344,160,180,15,2,3,0,1,1,950000,Karaman,Karaman Merkez,Urgan,4
13345,220,240,3,2,4,0,2,0,975000,Karaman,Karaman Merkez,Mansurdede,6
13346,170,185,9,2,0,0,0,1,1250000,Karaman,Karaman Merkez,Siyahser,5
13347,150,170,3,2,13,0,2,1,765000,Karaman,Karaman Merkez,İbrahim Hakkı Konyalı,4
13348,100,120,4,2,28,0,1,1,410000,Karaman,Karaman Merkez,Kazım Karabekir Paşa,4
13349,110,120,3,2,23,0,2,1,410000,Karaman,Karaman Merkez,Şeyh Edebali,4
13350,125,145,4,2,18,0,2,1,650000,Karaman,Karaman Merkez,Alacasuluk,4
13351,125,140,3,2,3,0,0,1,775000,Karaman,Karaman Merkez,Yenimahalle,4
13352,80,100,4,2,28,0,0,1,355000,Karaman,Karaman Merkez,Tahsin Ünal,2
13353,202,220,7,3,2,4,1,1,1400000,Karaman,Karaman Merkez,Şeyh Şamil,5
13354,95,110,3,2,0,0,0,1,600000,Karaman,Karaman Merkez,Larende,3
13355,250,270,15,3,1,4,1,1,1750000,Karaman,Karaman Merkez,Urgan,5
13356,130,142,3,2,0,1,0,1,1500000,Karaman,Karaman Merkez,Yenişehir,4
13357,128,135,3,2,8,0,1,1,650000,Karaman,Karaman Merkez,Mahmudiye,4
13358,120,135,5,2,18,0,2,0,420000,Karaman,Karaman Merkez,Tabduk Emre,4
13359,150,176,4,2,13,0,1,0,650000,Karaman,Karaman Merkez,Yunuskent,4
13360,45,48,6,2,0,4,0,1,250000,Karaman,Karaman Merkez,Hamidiye,2
13361,46,54,4,2,0,0,0,0,307000,Karaman,Karaman Merkez,Abbas,2
13362,110,120,3,2,4,0,1,0,785000,Karaman,Karaman Merkez,Zembilli Ali Efendi,4
13363,45,50,5,2,0,0,0,1,350000,Karaman,Karaman Merkez,Kırbağı,2
13364,170,200,3,2,0,0,0,1,2950000,Karaman,Karaman Merkez,Siyahser,5
13365,107,119,4,1,23,4,0,1,624000,Karaman,Karaman Merkez,Gevher Hatun,3
13366,70,115,20,2,0,0,0,0,900000,Kastamonu,Kastamonu Merkez,Candaroğulları,3
13367,95,140,20,2,0,0,0,0,1250000,Kastamonu,Kastamonu Merkez,Kuzeykent,4
13368,70,115,15,2,0,4,0,0,900000,Kastamonu,Kastamonu Merkez,Kuzeykent,3
13369,101,102,9,2,0,0,0,1,800000,Kastamonu,Kastamonu Merkez,Budamış Köyü,4
13370,100,110,5,0,13,1,1,0,600000,Kastamonu,Abana,Merkez,4
13371,80,100,5,2,13,4,0,1,620000,Kastamonu,Bozkurt,Merkez,3
13372,215,240,10,2,1,0,1,1,3500000,Kastamonu,Kastamonu Merkez,İnönü,5
13373,165,170,8,2,2,0,1,1,1780000,Kastamonu,Kastamonu Merkez,Saraçlar,4
13374,125,130,5,2,1,0,0,0,770000,Kastamonu,Kastamonu Merkez,Örencik Köyü,4
13375,78,85,5,2,2,0,0,1,655000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13376,212,264,2,2,0,0,0,0,3500000,Kastamonu,Kastamonu Merkez,Kavak Köyü,5
13377,85,90,5,2,0,0,0,1,738000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13378,101,102,9,2,0,0,0,1,800000,Kastamonu,Kastamonu Merkez,Budamış Köyü,4
13379,120,125,15,2,1,0,0,1,1100000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,4
13380,75,80,5,1,18,0,0,1,305000,Kastamonu,Kastamonu Merkez,Cebrail,3
13381,110,120,5,2,3,0,0,1,900000,Kastamonu,Cide,Kasaba,3
13382,130,140,6,2,8,2,2,1,1000000,Kastamonu,Kastamonu Merkez,Kuzeykent,5
13383,75,90,9,2,0,0,0,0,600000,Kastamonu,Kastamonu Merkez,Budamış Köyü,3
13384,180,200,5,2,3,0,2,0,1750000,Kastamonu,Cide,Nasuh,5
13385,100,125,15,2,0,0,0,0,800000,Kastamonu,Kastamonu Merkez,Budamış Köyü,4
13386,50,55,9,2,0,0,0,0,400000,Kastamonu,Kastamonu Merkez,Budamış Köyü,2
13387,105,115,5,2,0,0,0,1,875000,Kastamonu,Cide,Kasaba,3
13388,66,75,9,2,0,0,0,0,600000,Kastamonu,Kastamonu Merkez,Budamış Köyü,3
13389,85,90,5,2,0,0,0,1,800000,Kastamonu,Cide,Kasaba,3
13390,100,115,3,2,5,0,0,1,830000,Kastamonu,Cide,Kasaba,3
13391,180,200,5,1,13,0,0,1,900000,Kastamonu,Cide,Cumhuriyet,6
13392,115,120,5,1,13,0,0,1,2300000,Kastamonu,Cide,Kumluca,3
13393,60,90,15,2,1,0,1,1,1035000,Kastamonu,Kastamonu Merkez,Kuzeykent,2
13394,140,160,6,2,23,0,2,1,950000,Kastamonu,Kastamonu Merkez,İnönü,4
13395,130,155,15,2,4,0,0,1,2450000,Kastamonu,Kastamonu Merkez,Kuzeykent,4
13396,101,102,9,2,0,0,0,1,800000,Kastamonu,Kastamonu Merkez,Budamış Köyü,4
13397,90,101,9,2,0,0,0,0,800000,Kastamonu,Kastamonu Merkez,Cebrail,4
13398,125,130,5,2,0,0,0,1,1100000,Kastamonu,Cide,Kasaba,4
13399,75,100,15,2,0,0,0,0,600000,Kastamonu,Kastamonu Merkez,Budamış Köyü,3
13400,110,130,20,2,0,0,0,0,1200000,Kastamonu,Kastamonu Merkez,Candaroğulları,4
13401,215,240,10,2,4,0,1,1,2650000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,5
13402,125,160,6,2,23,0,1,1,1275000,Kastamonu,Kastamonu Merkez,İnönü,4
13403,50,55,9,2,0,0,0,0,400000,Kastamonu,Kastamonu Merkez,Budamış Köyü,2
13404,115,125,6,2,13,0,0,0,550000,Kastamonu,Kastamonu Merkez,İnönü,4
13405,165,180,3,2,8,0,2,1,1400000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,5
13406,70,115,20,2,0,0,0,0,900000,Kastamonu,Kastamonu Merkez,Kuzeykent,3
13407,165,180,3,2,8,0,2,1,1250000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,5
13408,90,101,9,2,0,0,0,0,800000,Kastamonu,Kastamonu Merkez,Budamış Köyü,4
13409,75,90,9,2,0,0,0,0,600000,Kastamonu,Kastamonu Merkez,Budamış Köyü,3
13410,82,105,7,2,0,0,0,1,1155000,Kastamonu,Kastamonu Merkez,Kuzeykent,3
13411,105,125,15,2,0,0,0,1,1750000,Kastamonu,Kastamonu Merkez,Kuzeykent,4
13412,50,55,9,2,0,0,0,0,400000,Kastamonu,Kastamonu Merkez,Budamış Köyü,2
13413,75,90,4,2,0,0,0,1,600000,Kastamonu,Kastamonu Merkez,Budamış Köyü,3
13414,125,137,5,2,13,0,2,1,1170000,Kastamonu,Kastamonu Merkez,Aktekke,4
13415,120,135,20,2,0,0,0,0,575000,Kastamonu,Kastamonu Merkez,Budamış Köyü,4
13416,110,130,7,2,13,0,0,1,990000,Kastamonu,Kastamonu Merkez,Kuzeykent,4
13417,140,165,15,2,0,0,0,1,2120000,Kastamonu,Kastamonu Merkez,Kuzeykent,4
13418,105,125,10,2,8,0,2,1,865000,Kastamonu,Kastamonu Merkez,İnönü,4
13419,45,50,9,2,0,0,0,0,400000,Kastamonu,Kastamonu Merkez,Budamış Köyü,2
13420,101,102,9,2,0,0,0,1,800000,Kastamonu,Kastamonu Merkez,Budamış Köyü,4
13421,180,200,6,2,23,0,2,1,950000,Kastamonu,Kastamonu Merkez,İsmailbey,5
13422,212,250,3,2,0,0,0,0,3500000,Kastamonu,Kastamonu Merkez,Kavak Köyü,5
13423,101,130,15,2,0,0,0,1,800000,Kastamonu,Kastamonu Merkez,Budamış Köyü,4
13424,102,105,15,2,0,0,0,0,800000,Kastamonu,Kastamonu Merkez,Budamış Köyü,4
13425,55,60,5,2,4,0,2,1,660000,Kastamonu,Kastamonu Merkez,İsmailbey,3
13426,115,135,6,2,18,0,2,1,930000,Kastamonu,Kastamonu Merkez,İsmailbey,4
13427,240,260,15,2,13,0,2,1,2950000,Kastamonu,Kastamonu Merkez,Saraçlar,5
13428,75,90,15,2,0,0,0,0,600000,Kastamonu,Kastamonu Merkez,Budamış Köyü,3
13429,60,75,4,2,8,0,0,1,345000,Kastamonu,Kastamonu Merkez,Esentepe,3
13430,90,110,3,2,28,0,0,1,710000,Kastamonu,Kastamonu Merkez,Candaroğulları,3
13431,50,60,9,2,0,0,0,0,400000,Kastamonu,Kastamonu Merkez,Budamış Köyü,2
13432,110,120,5,2,0,0,0,1,685000,Kastamonu,Bozkurt,Dursun Köyü,3
13433,55,65,5,2,0,0,0,1,620000,Kastamonu,İnebolu,Aşağı Hatipbağı,1
13434,90,101,9,2,0,0,0,0,800000,Kastamonu,Kastamonu Merkez,Kavak Köyü,4
13435,80,90,4,2,0,0,0,1,850000,Kastamonu,İnebolu,Aşağı Hatipbağı,3
13436,110,120,5,0,18,0,0,1,760000,Kastamonu,Abana,Merkez,3
13437,100,110,5,1,18,0,0,1,595000,Kastamonu,Abana,Merkez,3
13438,50,55,9,2,0,0,0,0,400000,Kastamonu,Kastamonu Merkez,Budamış Köyü,2
13439,90,101,9,2,0,0,0,0,800000,Kastamonu,Kastamonu Merkez,Budamış Köyü,4
13440,75,100,9,2,0,0,1,0,600000,Kastamonu,Kastamonu Merkez,Budamış Köyü,3
13441,94,116,20,2,0,0,0,0,1050000,Kastamonu,Kastamonu Merkez,Budamış Köyü,3
13442,145,165,15,2,0,0,0,1,1325000,Kastamonu,Kastamonu Merkez,Budamış Köyü,4
13443,80,100,5,2,0,0,0,1,880000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13444,102,120,15,2,0,0,0,0,800000,Kastamonu,Kastamonu Merkez,Budamış Köyü,4
13445,101,102,9,2,0,0,0,1,800000,Kastamonu,Kastamonu Merkez,Budamış Köyü,4
13446,60,75,15,2,4,4,3,0,980000,Kastamonu,Kastamonu Merkez,Saraçlar,2
13447,100,105,4,2,8,4,2,0,625000,Kastamonu,Kastamonu Merkez,Kuzeykent,3
13448,135,160,5,2,23,0,3,1,1100000,Kastamonu,Kastamonu Merkez,İnönü,4
13449,210,235,9,2,8,0,0,1,2550000,Kastamonu,Kastamonu Merkez,Saraçlar,5
13450,60,72,8,2,0,4,0,1,635000,Kastamonu,İnebolu,Cünürye,2
13451,80,90,5,2,0,0,0,1,665000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13452,116,125,6,2,8,0,0,1,1425000,Kastamonu,Kastamonu Merkez,Saraçlar,3
13453,115,130,15,2,8,0,0,1,1270000,Kastamonu,Kastamonu Merkez,Kuzeykent,4
13454,60,65,5,3,3,0,0,1,437000,Kastamonu,Cide,Cumhuriyet,2
13455,115,130,15,2,1,0,2,1,970000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,4
13456,109,122,15,2,0,0,2,1,1780000,Kastamonu,Kastamonu Merkez,Kuzeykent,3
13457,100,120,8,2,8,0,2,1,1200000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,4
13458,130,145,4,2,8,2,0,1,720000,Kastamonu,Bozkurt,Dursun Köyü,4
13459,85,95,5,2,1,0,0,1,960000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13460,80,100,15,2,1,0,2,1,1695000,Kastamonu,Kastamonu Merkez,Kuzeykent,3
13461,80,90,5,2,3,0,2,1,740000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13462,115,125,3,2,33,0,0,1,600000,Kastamonu,Kastamonu Merkez,Aktekke,3
13463,100,110,4,2,8,0,1,1,1295000,Kastamonu,İnebolu,Cünürye,3
13464,140,160,5,2,1,0,0,1,1460000,Kastamonu,Kastamonu Merkez,Saraçlar,7
13465,200,240,4,1,33,0,1,1,875000,Kastamonu,İnebolu,Aşağı Hatipbağı,7
13466,90,105,5,2,23,0,0,1,1345000,Kastamonu,İnebolu,Boyran,3
13467,115,125,3,1,28,0,0,1,460000,Kastamonu,Kastamonu Merkez,Aktekke,3
13468,90,105,5,2,4,0,0,1,875000,Kastamonu,İnebolu,Cünürye,3
13469,90,105,7,2,0,0,0,0,945000,Kastamonu,İnebolu,Kızılkara,3
13470,120,135,5,2,8,0,2,1,1185000,Kastamonu,İnebolu,Cünürye,4
13471,95,105,8,2,0,0,0,1,950000,Kastamonu,İnebolu,Kızılkara,3
13472,200,220,6,2,23,0,0,1,1970000,Kastamonu,Kastamonu Merkez,Saraçlar,5
13473,55,65,8,2,4,4,2,0,580000,Kastamonu,Kastamonu Merkez,Kuzeykent,3
13474,350,400,7,2,13,4,0,1,1600000,Kastamonu,Kastamonu Merkez,Saraçlar,8
13475,60,70,3,2,4,2,2,1,580000,Kastamonu,Kastamonu Merkez,Kuzeykent,3
13476,90,100,4,2,18,0,2,1,650000,Kastamonu,Kastamonu Merkez,Kuzeykent,3
13477,150,165,6,2,18,0,2,1,1180000,Kastamonu,Kastamonu Merkez,İnönü,4
13478,58,68,5,2,4,0,0,0,550000,Kastamonu,Kastamonu Merkez,Cebrail,2
13479,75,85,2,2,23,0,0,1,610000,Kastamonu,Kastamonu Merkez,Kuzeykent,2
13480,70,90,6,2,0,0,3,0,700000,Kastamonu,Kastamonu Merkez,Kuzeykent,3
13481,125,140,10,2,8,0,0,1,1390000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,4
13482,150,170,4,2,0,0,0,1,1400000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,6
13483,100,128,15,2,1,0,1,1,1470000,Kastamonu,Kastamonu Merkez,Kuzeykent,4
13484,120,140,4,2,0,0,0,0,1000000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,4
13485,54,55,5,2,4,0,2,0,650000,Kastamonu,Kastamonu Merkez,Kuzeykent,2
13486,75,90,15,2,0,0,0,1,1000000,Kastamonu,Kastamonu Merkez,Kuzeykent,2
13487,145,160,6,2,13,0,0,1,1350000,Kastamonu,Kastamonu Merkez,İnönü,4
13488,60,75,10,2,0,0,0,1,870000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13489,80,103,15,2,0,0,1,0,850000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13490,110,130,15,2,0,0,0,1,1180000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,4
13491,130,145,8,2,8,0,2,1,1650000,Kastamonu,Kastamonu Merkez,Saraçlar,3
13492,75,90,5,2,8,1,2,1,960000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13493,100,115,15,2,3,0,1,1,1360000,Kastamonu,Kastamonu Merkez,Kuzeykent,3
13494,60,70,3,2,8,1,2,1,1080000,Kastamonu,Kastamonu Merkez,Kuzeykent,3
13495,175,200,6,2,8,0,2,1,1325000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,6
13496,110,130,15,2,3,0,2,1,1100000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,4
13497,120,135,3,2,18,0,0,0,458000,Kastamonu,Kastamonu Merkez,Saraçlar,4
13498,100,130,10,2,0,0,0,1,1050000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,4
13499,90,100,5,2,0,0,0,1,525000,Kastamonu,İhsangazi,Yeni,3
13500,125,135,15,2,0,0,0,1,1250000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,4
13501,120,130,5,2,0,0,0,1,1150000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,4
13502,90,110,10,2,8,0,2,1,805000,Kastamonu,Kastamonu Merkez,Kuzeykent,3
13503,65,75,20,2,8,0,0,1,575000,Kastamonu,Kastamonu Merkez,Budamış Köyü,2
13504,110,130,20,2,0,0,0,1,1100000,Kastamonu,Kastamonu Merkez,Kuzeykent,4
13505,80,90,5,2,0,0,0,1,1000000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13506,90,105,15,2,1,0,0,1,775000,Kastamonu,Kastamonu Merkez,Candaroğulları,3
13507,160,170,3,1,28,0,0,1,635000,Kastamonu,Kastamonu Merkez,Cebrail,4
13508,90,110,3,2,23,0,0,1,450000,Kastamonu,Kastamonu Merkez,Cebrail,3
13509,80,97,6,1,0,4,0,1,360000,Kastamonu,Daday,Çamkonak Köyü,3
13510,90,100,4,2,0,0,0,1,730000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,4
13511,145,170,6,2,1,0,3,1,1550000,Kastamonu,Kastamonu Merkez,Saraçlar,4
13512,130,145,3,2,18,4,3,1,995000,Kastamonu,Kastamonu Merkez,Candaroğulları,4
13513,90,110,4,2,0,4,0,1,750000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13514,78,95,4,2,0,4,0,1,725000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13515,85,100,3,2,0,4,0,1,730000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13516,90,100,5,2,0,4,0,1,750000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13517,105,125,6,2,4,0,3,1,1350000,Kastamonu,Kastamonu Merkez,İnönü,4
13518,80,90,1,2,0,0,3,1,785000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13519,125,140,5,2,18,0,3,1,1100000,Kastamonu,Kastamonu Merkez,İnönü,4
13520,120,130,5,2,28,0,3,1,780000,Kastamonu,Kastamonu Merkez,Candaroğulları,4
13521,95,105,10,2,0,0,0,1,970000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,3
13522,125,135,3,1,13,0,1,1,875000,Kastamonu,Kastamonu Merkez,Mehmet Akif Ersoy,4
13523,106,118,4,1,33,4,1,1,244860,Kastamonu,Kastamonu Merkez,Hepkebirler,2
13524,110,120,5,2,38,0,0,1,485000,Kayseri,Kocasinan,Mevlana,3
13525,150,170,15,2,8,0,0,1,1250000,Kayseri,Kocasinan,Uğurevler,4
13526,150,175,10,2,13,0,0,1,1420000,Kayseri,Melikgazi,Esenyurt,4
13527,140,170,15,2,13,0,3,1,1290000,Kayseri,Talas,Mevlana,4
13528,125,165,5,2,0,0,0,1,864000,Kayseri,Melikgazi,Mimarsinanbahçelievler,4
13529,130,135,15,2,2,0,2,1,1365000,Kayseri,Kocasinan,Erkilet Osman Gazi,4
13530,130,170,15,2,0,0,0,1,1550000,Kayseri,Talas,Mevlana,4
13531,200,225,15,2,13,0,1,1,1495000,Kayseri,Kocasinan,Yakut,5
13532,135,175,15,2,8,0,0,1,1440000,Kayseri,Melikgazi,Germir,4
13533,80,100,7,2,18,4,1,1,625000,Kayseri,Melikgazi,Selimiye,4
13534,151,175,15,2,0,0,0,1,1340000,Kayseri,Kocasinan,Ziyagökalp,4
13535,100,125,7,2,28,0,2,1,850000,Kayseri,Melikgazi,Kılıçaslan,4
13536,118,130,15,2,0,0,0,1,865000,Kayseri,Melikgazi,Gesi Fatih,4
13537,135,145,7,2,8,0,2,1,630000,Kayseri,Kocasinan,Yavuz Selim,4
13538,135,170,15,2,1,1,0,1,1135000,Kayseri,Melikgazi,Cumhuriyet,4
13539,145,165,15,2,8,4,2,1,895000,Kayseri,Melikgazi,Gesi Fatih,4
13540,140,180,15,2,4,0,1,1,1280000,Kayseri,Melikgazi,İldem Cumhuriyet,4
13541,85,95,4,2,8,0,0,1,615000,Kayseri,Melikgazi,Mimarsinandemokrasi,3
13542,75,95,6,2,0,4,0,0,975000,Kayseri,Talas,Kiçiköy,3
13543,130,175,10,2,8,0,2,1,895000,Kayseri,Kocasinan,Sancaktepe,4
13544,125,145,5,2,13,0,0,1,650000,Kayseri,Kocasinan,Turgut Reis,4
13545,160,180,15,2,13,0,1,1,1640000,Kayseri,Kocasinan,Seyrani,4
13546,110,150,4,2,18,4,0,1,845000,Kayseri,Melikgazi,Battalgazi,4
13547,145,175,15,2,0,0,0,1,1280000,Kayseri,Melikgazi,Yeşilyurt,4
13548,145,195,15,2,5,0,1,1,1225000,Kayseri,Melikgazi,Gesi Fatih,4
13549,70,90,5,2,23,0,2,1,500000,Kayseri,Kocasinan,Mevlana,2
13550,165,185,15,2,8,4,1,0,1250000,Kayseri,Melikgazi,Esentepe,4
13551,135,165,15,2,3,4,2,0,945000,Kayseri,Melikgazi,Yeşilyurt,4
13552,135,175,15,2,4,4,1,1,875000,Kayseri,Kocasinan,Beyazşehir,4
13553,120,135,5,2,0,0,0,1,1000000,Kayseri,Kocasinan,Erkilet Osman Gazi,4
13554,110,130,4,1,33,0,2,1,720000,Kayseri,Melikgazi,Tacettin Veli,3
13555,100,125,5,2,43,4,0,0,820000,Kayseri,Kocasinan,Mevlana,3
13556,140,170,15,2,8,0,1,1,1115000,Kayseri,Kocasinan,Erkilet Osman Gazi,4
13557,125,155,15,2,1,0,2,1,1360000,Kayseri,Melikgazi,Yeşilyurt,4
13558,180,230,15,2,1,0,1,1,3950000,Kayseri,Melikgazi,Köşk,5
13559,135,165,15,2,3,0,0,0,945000,Kayseri,Melikgazi,Yeşilyurt,4
13560,130,165,15,2,0,0,0,1,1150000,Kayseri,Melikgazi,Gesi Fatih,4
13561,110,130,2,1,28,0,0,1,490000,Kayseri,Kocasinan,Mevlana,3
13562,135,170,15,2,2,0,2,1,950000,Kayseri,Melikgazi,İldem Cumhuriyet,4
