,net_alan,brut_alan,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
10881,90,120,5,2,1,3,0,2,1,850000,Gaziantep,Şahinbey,Abdülhamit Han, 2 + 1 ,3,37.0628317,37.3792617
10882,150,180,7,3,5,1,0,0,1,1750000,Gaziantep,Şahinbey,Ertuğrulgazi, 3 + 1 ,4,37.0628317,37.3792617
10883,110,130,4,3,3,0,0,0,1,1300000,Gaziantep,Şahinbey,Abdülhamit Han, 2 + 1 ,3,37.0628317,37.3792617
10884,120,130,15,2,1,8,0,1,0,1400000,Gaziantep,Şahinbey,Şahintepe, 3 + 1 ,4,37.0628317,37.3792617
10885,100,120,3,2,2,18,0,1,1,935000,Gaziantep,Şahinbey,Kolejtepe, 2 + 1 ,3,37.0628317,37.3792617
10886,100,120,5,2,3,0,0,0,1,1325000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
10887,100,130,4,3,3,0,0,0,1,1470000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10888,160,175,4,2,2,18,0,2,0,800000,Gaziantep,Şahinbey,25 Aralık, 3 + 1 ,4,37.0628317,37.3792617
10889,105,120,6,3,3,0,0,0,1,1275000,Gaziantep,Şahinbey,75. Yıl, 2 + 1 ,3,37.0628317,37.3792617
10890,85,100,15,2,1,8,0,0,1,775000,Gaziantep,Şahinbey,Nuripazarbaşı, 2 + 1 ,3,37.0628317,37.3792617
10891,145,160,4,3,4,1,0,0,0,745000,Gaziantep,Şahinbey,Çağdaş, 3 + 1 ,4,37.0628317,37.3792617
10892,100,120,3,2,0,8,0,0,0,450000,Gaziantep,Şahinbey,Güneş, 2 + 1 ,3,37.0628317,37.3792617
10893,90,120,5,2,1,8,0,1,1,1150000,Gaziantep,Şahinbey,23 Nisan, 2 + 1 ,3,37.0628317,37.3792617
10894,135,150,4,2,4,23,0,2,1,1165000,Gaziantep,Şahinbey,Binevler, 3 + 1 ,4,37.0628317,37.3792617
10895,150,160,4,2,1,13,0,1,0,760000,Gaziantep,Şahinbey,60. Yıl, 3 + 1 ,4,37.0628317,37.3792617
10896,90,100,4,2,1,8,0,2,0,355000,Gaziantep,Şahinbey,Güneş, 2 + 0 ,2,37.0628317,37.3792617
10897,80,85,5,2,0,4,0,0,1,865000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
10898,170,200,8,2,4,0,0,0,1,2690000,Gaziantep,Şahinbey,Akkent, 3 + 1 ,4,37.0628317,37.3792617
10899,45,60,5,2,2,8,0,0,1,455000,Gaziantep,Şahinbey,23 Nisan, 1 + 1 ,2,37.0628317,37.3792617
10900,70,80,5,2,4,1,1,0,1,1090000,Gaziantep,Şahinbey,Yeditepe, 2 + 1 ,3,37.0628317,37.3792617
10901,165,200,7,2,5,0,4,0,1,1650000,Gaziantep,Şahinbey,Bağlarbaşı, 3 + 1 ,4,37.0628317,37.3792617
10902,60,70,5,2,4,8,1,0,1,675000,Gaziantep,Şahinbey,Yeditepe, 1 + 1 ,2,37.0628317,37.3792617
10903,155,175,4,3,3,0,0,0,1,1650000,Gaziantep,Şahinbey,Güneykent, 3 + 1 ,4,37.0628317,37.3792617
10904,115,135,6,2,2,8,4,2,1,870000,Gaziantep,Şahinbey,Yeşilevler, 2 + 1 ,3,37.0628317,37.3792617
10905,175,210,7,2,7,5,0,0,1,2280000,Gaziantep,Şahinbey,İbn-İ Sina, 3 + 1 ,4,37.0628317,37.3792617
10906,125,170,5,2,2,0,4,0,1,1200000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
10907,100,110,4,2,0,0,0,0,1,1200000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
10908,100,110,4,2,3,28,0,2,1,750000,Gaziantep,Şahinbey,Binevler, 2 + 1 ,3,37.0628317,37.3792617
10909,240,290,10,3,1,0,0,0,1,5750000,Gaziantep,Şahinbey,Yamaçtepe, 4 + 1 ,5,37.0628317,37.3792617
10910,245,277,4,2,4,8,0,0,1,5450000,Gaziantep,Şahinbey,Beştepe, 5 + 1 ,6,37.0628317,37.3792617
10911,195,220,7,3,1,0,1,0,1,3997000,Gaziantep,Şahinbey,İbn-İ Sina, 4 + 1 ,5,37.0628317,37.3792617
10912,160,180,4,2,3,8,0,0,1,2000000,Gaziantep,Şahinbey,Deniz, 3 + 1 ,4,37.0628317,37.3792617
10913,100,120,4,2,2,0,0,0,1,1550000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10914,140,193,6,2,4,18,0,0,1,1750000,Gaziantep,Şahinbey,Yeditepe, 3 + 1 ,4,37.0628317,37.3792617
10915,83,95,15,2,10,8,0,1,1,1050000,Gaziantep,Şahinbey,Akkent, 2 + 1 ,3,37.0628317,37.3792617
10916,88,110,3,2,1,28,0,0,1,730000,Gaziantep,Şahinbey,Kolejtepe, 3 + 1 ,4,37.0628317,37.3792617
10917,135,150,4,2,2,4,0,1,1,1500000,Gaziantep,Şahinbey,Deniz, 3 + 1 ,4,37.0628317,37.3792617
10918,90,100,15,2,7,8,2,2,1,720000,Gaziantep,Şahinbey,Beştepe, 2 + 1 ,3,37.0628317,37.3792617
10919,130,140,10,3,3,0,0,0,1,1200000,Gaziantep,Şahinbey,Beştepe, 2 + 1 ,3,37.0628317,37.3792617
10920,161,178,7,2,2,0,0,0,0,1600000,Gaziantep,Şahinbey,Beştepe, 3 + 1 ,4,37.0628317,37.3792617
10921,260,280,15,2,15,8,0,1,1,4250000,Gaziantep,Şahinbey,Beştepe, 4 + 1 ,5,37.0628317,37.3792617
10922,140,150,5,3,1,33,0,2,1,975000,Gaziantep,Şahinbey,Kolejtepe, 3 + 1 ,4,37.0628317,37.3792617
10923,145,160,3,2,3,8,0,0,1,1120000,Gaziantep,Şahinbey,Kolejtepe, 3 + 1 ,4,37.0628317,37.3792617
10924,180,200,8,2,5,0,0,0,1,1750000,Gaziantep,Şahinbey,Beştepe, 3 + 1 ,4,37.0628317,37.3792617
10925,120,140,20,2,7,4,0,2,1,750000,Gaziantep,Şahinbey,Barak, 2 + 1 ,3,37.0628317,37.3792617
10926,155,190,6,2,1,13,0,2,0,1320000,Gaziantep,Şahinbey,Şahintepe, 3 + 1 ,4,37.0628317,37.3792617
10927,125,160,7,2,4,5,0,2,1,1600000,Gaziantep,Şahinbey,İbn-İ Sina, 2 + 1 ,3,37.0628317,37.3792617
10928,160,180,5,2,2,13,0,2,1,1250000,Gaziantep,Şahinbey,Akkent, 3 + 1 ,4,37.0628317,37.3792617
10929,125,160,7,0,4,0,0,0,0,1550000,Gaziantep,Şahinbey,Mavikent, 2 + 1 ,3,37.0628317,37.3792617
10930,75,95,4,2,1,8,4,2,1,995000,Gaziantep,Şahinbey,Binevler, 2 + 1 ,3,37.0628317,37.3792617
10931,175,180,15,2,10,8,0,2,1,1550000,Gaziantep,Şahinbey,Akkent, 3 + 1 ,4,37.0628317,37.3792617
10932,150,175,4,2,3,23,0,0,1,1400000,Gaziantep,Şahinbey,Kolejtepe, 3 + 1 ,4,37.0628317,37.3792617
10933,175,200,8,2,2,23,0,2,0,1200000,Gaziantep,Şahinbey,Şahintepe, 3 + 1 ,4,37.0628317,37.3792617
10934,120,125,5,2,0,3,0,0,1,917000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10935,130,145,8,3,3,0,0,0,1,1680000,Gaziantep,Şahinbey,Küçükkızılhisar, 3 + 1 ,4,37.0628317,37.3792617
10936,120,135,5,3,1,0,0,0,1,1100000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10937,160,180,9,2,9,13,0,0,1,1290000,Gaziantep,Şahinbey,Karataş, 3 + 1 ,4,37.0628317,37.3792617
10938,120,135,5,3,1,0,0,0,0,965000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10939,95,110,4,3,1,0,0,0,1,1195000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
10940,85,95,9,2,4,8,2,0,1,647000,Gaziantep,Şahinbey,Küçükkızılhisar, 2 + 1 ,3,37.0628317,37.3792617
10941,850,1000,4,2,0,13,0,2,1,5000000,Gaziantep,Şahinbey,60. Yıl, 4 + 1 ,5,37.0628317,37.3792617
10942,120,135,5,3,2,0,0,0,1,1380000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
10943,112,120,5,3,0,0,0,0,1,870000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10944,130,150,5,3,2,0,0,0,1,1425000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10945,117,135,9,3,0,0,0,0,1,1300000,Gaziantep,Şahinbey,Beştepe, 2 + 1 ,3,37.0628317,37.3792617
10946,160,195,7,2,3,0,0,0,1,1950000,Gaziantep,Şahinbey,Mavikent, 3 + 1 ,4,37.0628317,37.3792617
10947,235,265,10,2,3,8,0,1,1,2420000,Gaziantep,Şahinbey,Akkent, 4 + 1 ,5,37.0628317,37.3792617
10948,160,170,6,2,3,8,0,0,1,1500000,Gaziantep,Şahinbey,Yeditepe, 3 + 1 ,4,37.0628317,37.3792617
10949,161,178,8,3,2,0,0,0,1,2000000,Gaziantep,Şahinbey,Beştepe, 3 + 1 ,4,37.0628317,37.3792617
10950,150,165,6,2,3,13,0,1,1,1349000,Gaziantep,Şahinbey,Yeditepe, 3 + 1 ,4,37.0628317,37.3792617
10951,95,120,5,2,2,0,0,0,1,1220000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
10952,240,300,5,2,5,18,0,1,1,3000000,Gaziantep,Şahinbey,Binevler, 5 + 1 ,6,37.0628317,37.3792617
10953,120,135,5,3,1,0,0,0,1,1140000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10954,100,117,10,2,10,8,0,2,1,2150000,Gaziantep,Şahinbey,Beştepe, 2 + 1 ,3,37.0628317,37.3792617
10955,120,135,15,2,1,8,0,2,1,1200000,Gaziantep,Şahinbey,Beştepe, 2 + 1 ,3,37.0628317,37.3792617
10956,130,145,5,3,2,0,0,0,1,1750000,Gaziantep,Şahinbey,Güneykent, 3 + 1 ,4,37.0628317,37.3792617
10957,125,145,8,3,1,0,0,0,1,1320000,Gaziantep,Şahinbey,Küçükkızılhisar, 2 + 1 ,3,37.0628317,37.3792617
10958,100,115,4,3,2,3,0,1,1,1159000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
10959,165,180,5,2,1,13,0,1,1,1225000,Gaziantep,Şahinbey,Güneykent, 3 + 1 ,4,37.0628317,37.3792617
10960,185,200,7,3,4,2,0,1,1,2220000,Gaziantep,Şahinbey,İbn-İ Sina, 3 + 1 ,4,37.0628317,37.3792617
10961,150,165,5,2,0,8,0,1,1,1235000,Gaziantep,Şahinbey,Güneykent, 3 + 1 ,4,37.0628317,37.3792617
10962,120,145,7,2,4,8,0,0,1,1150000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10963,125,135,6,3,2,0,0,0,1,1175000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10964,115,125,5,3,1,0,0,0,1,985000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
10965,180,200,15,3,6,0,0,0,1,1900000,Gaziantep,Şahinbey,Beştepe, 3 + 1 ,4,37.0628317,37.3792617
10966,155,175,4,2,2,2,0,2,0,1470000,Gaziantep,Şahinbey,Güneykent, 3 + 1 ,4,37.0628317,37.3792617
10967,145,160,10,2,6,4,0,1,1,1250000,Gaziantep,Şahinbey,Geylani, 3 + 1 ,4,37.0628317,37.3792617
10968,140,160,4,3,4,0,0,0,1,1340000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
10969,100,130,5,2,1,8,0,1,1,1185000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
10970,115,135,5,3,3,0,0,0,1,1150000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10971,185,205,9,3,3,0,0,0,1,1730000,Gaziantep,Şahinbey,Beştepe, 3 + 1 ,4,37.0628317,37.3792617
10972,120,130,7,2,3,2,0,1,1,1150000,Gaziantep,Şahinbey,Beştepe, 2 + 1 ,3,37.0628317,37.3792617
10973,110,135,4,3,1,0,0,0,1,1150000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10974,115,125,5,3,0,0,0,0,1,875000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10975,140,160,3,2,2,8,0,2,1,1180000,Gaziantep,Şahinbey,Yeditepe, 3 + 1 ,4,37.0628317,37.3792617
10976,100,120,4,2,1,1,1,2,1,1280000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10977,165,180,5,2,5,13,0,2,1,1160000,Gaziantep,Şahinbey,Yeditepe, 3 + 1 ,4,37.0628317,37.3792617
10978,120,135,8,2,3,13,0,1,1,1220000,Gaziantep,Şahinbey,Şahintepe, 2 + 1 ,3,37.0628317,37.3792617
10979,165,175,6,2,5,8,0,0,1,1530000,Gaziantep,Şahinbey,Güneykent, 3 + 1 ,4,37.0628317,37.3792617
10980,120,135,5,3,4,0,0,0,1,1150000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10981,120,135,5,3,4,0,0,0,1,1150000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10982,185,200,8,3,1,0,0,0,1,1650000,Gaziantep,Şahinbey,Kahvelipınar, 3 + 1 ,4,37.0628317,37.3792617
10983,130,150,5,3,3,0,0,0,1,1500000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10984,110,125,5,2,1,0,0,0,1,1098000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
10985,100,110,5,3,2,0,0,0,1,1140000,Gaziantep,Şahinbey,Abdülhamit Han, 2 + 1 ,3,37.0628317,37.3792617
10986,110,125,5,2,0,0,0,0,1,890000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
10987,165,180,5,2,1,13,0,2,1,1220000,Gaziantep,Şahinbey,Güneykent, 3 + 1 ,4,37.0628317,37.3792617
10988,155,175,6,2,4,8,0,2,1,1200000,Gaziantep,Şahinbey,Güneykent, 3 + 1 ,4,37.0628317,37.3792617
10989,100,110,5,3,5,0,0,0,1,1100000,Gaziantep,Şahinbey,Abdülhamit Han, 2 + 1 ,3,37.0628317,37.3792617
10990,170,220,7,3,1,0,0,0,1,2350000,Gaziantep,Şahinbey,İbn-İ Sina, 3 + 1 ,4,37.0628317,37.3792617
10991,175,205,10,2,2,4,0,0,1,2980000,Gaziantep,Şahinbey,Beştepe, 3 + 1 ,4,37.0628317,37.3792617
10992,73,90,15,2,1,8,0,1,1,1120000,Gaziantep,Şahinbey,Karataş, 2 + 1 ,3,37.0628317,37.3792617
10993,165,195,7,2,7,4,0,1,1,2590000,Gaziantep,Şahinbey,Akkent, 3 + 1 ,4,37.0628317,37.3792617
10994,105,130,20,2,14,8,0,2,1,730000,Gaziantep,Şahinbey,Barak, 2 + 1 ,3,37.0628317,37.3792617
10995,100,120,9,2,0,5,0,1,1,720000,Gaziantep,Şahinbey,Mavikent, 2 + 1 ,3,37.0628317,37.3792617
10996,100,125,7,2,7,13,0,1,0,740000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
10997,75,100,10,2,6,0,0,2,1,780000,Gaziantep,Şahinbey,Abdülhamit Han, 2 + 1 ,3,37.0628317,37.3792617
10998,160,190,5,2,4,38,4,0,1,1040000,Gaziantep,Şahinbey,Alleben, 3 + 1 ,4,37.0628317,37.3792617
10999,140,170,4,2,4,28,0,1,1,1150000,Gaziantep,Şahinbey,Kolejtepe, 3 + 1 ,4,37.0628317,37.3792617
11000,125,150,2,3,2,8,0,1,1,1950000,Gaziantep,Şahinbey,Küçükkızılhisar, 3 + 1 ,4,37.0628317,37.3792617
11001,100,120,5,2,5,8,0,1,0,750000,Gaziantep,Şahinbey,Yeditepe, 2 + 1 ,3,37.0628317,37.3792617
11002,85,105,5,2,3,0,0,0,1,1150000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11003,120,130,4,2,3,0,0,0,1,1250000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
11004,170,180,4,2,1,8,0,0,1,1400000,Gaziantep,Şahinbey,Özdemirbey, 3 + 1 ,4,37.0628317,37.3792617
11005,120,140,6,3,5,0,0,0,1,1450000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11006,100,120,15,2,8,4,0,1,1,1200000,Gaziantep,Şahinbey,Küçükkızılhisar, 2 + 1 ,3,37.0628317,37.3792617
11007,135,170,15,2,3,8,0,1,1,1975000,Gaziantep,Şahinbey,Şahintepe, 3 + 1 ,4,37.0628317,37.3792617
11008,100,120,15,2,12,4,0,1,1,1210000,Gaziantep,Şahinbey,Küçükkızılhisar, 2 + 1 ,3,37.0628317,37.3792617
11009,100,120,15,2,5,4,0,2,1,1220000,Gaziantep,Şahinbey,Küçükkızılhisar, 2 + 1 ,3,37.0628317,37.3792617
11010,135,170,15,2,11,8,0,2,1,1330000,Gaziantep,Şahinbey,Küçükkızılhisar, 3 + 1 ,4,37.0628317,37.3792617
11011,90,120,4,2,1,0,0,0,1,1050000,Gaziantep,Şahinbey,Beştepe, 2 + 1 ,3,37.0628317,37.3792617
11012,95,105,4,2,1,0,0,0,1,1300000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11013,160,180,6,3,3,0,1,0,1,2100000,Gaziantep,Şahinbey,Beştepe, 3 + 1 ,4,37.0628317,37.3792617
11014,120,140,7,3,6,0,0,0,1,1550000,Gaziantep,Şahinbey,Beştepe, 2 + 1 ,3,37.0628317,37.3792617
11015,145,175,5,2,5,8,0,1,1,1065000,Gaziantep,Şahinbey,Güneykent, 3 + 1 ,4,37.0628317,37.3792617
11016,135,175,15,2,6,8,0,2,1,1287000,Gaziantep,Şahinbey,Şahintepe, 3 + 1 ,4,37.0628317,37.3792617
11017,140,175,15,2,13,8,0,2,1,1490000,Gaziantep,Şahinbey,Akkent, 3 + 1 ,4,37.0628317,37.3792617
11018,155,170,4,3,2,0,0,0,1,1675000,Gaziantep,Şahinbey,Güneykent, 3 + 1 ,4,37.0628317,37.3792617
11019,50,75,4,2,0,18,0,0,0,695000,Gaziantep,Şahinbey,Kavaklık, 1 + 1 ,2,37.0628317,37.3792617
11020,140,170,9,2,8,18,0,1,0,1125000,Gaziantep,Şahinbey,Güneykent, 3 + 1 ,4,37.0628317,37.3792617
11021,200,240,15,2,5,4,0,0,1,3250000,Gaziantep,Şahinbey,Şahintepe, 4 + 1 ,5,37.0628317,37.3792617
11022,170,200,15,3,12,0,0,0,1,2990000,Gaziantep,Şahinbey,Akkent, 3 + 1 ,4,37.0628317,37.3792617
11023,220,260,7,3,4,3,0,1,1,4200000,Gaziantep,Şahinbey,İbn-İ Sina, 4 + 1 ,5,37.0628317,37.3792617
11024,120,160,6,3,6,0,0,0,1,1375000,Gaziantep,Şahinbey,Beştepe, 2 + 1 ,3,37.0628317,37.3792617
11025,95,115,10,2,0,8,0,1,1,670000,Gaziantep,Şahinbey,Etiler, 2 + 1 ,3,37.0628317,37.3792617
11026,120,140,15,2,2,8,0,2,1,1075000,Gaziantep,Şahinbey,Mavikent, 3 + 1 ,4,37.0628317,37.3792617
11027,145,175,15,2,8,8,0,2,1,1350000,Gaziantep,Şahinbey,Beştepe, 3 + 1 ,4,37.0628317,37.3792617
11028,140,170,4,2,2,4,0,0,1,920000,Gaziantep,Şahinbey,Burç Esentepe, 3 + 1 ,4,37.0628317,37.3792617
11029,85,100,5,3,4,0,0,0,1,1300000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
11030,125,150,4,2,2,18,0,1,1,690000,Gaziantep,Şahinbey,Konak, 3 + 1 ,4,37.0628317,37.3792617
11031,110,135,5,2,4,8,0,2,1,1280000,Gaziantep,Şahinbey,Binevler, 2 + 1 ,3,37.0628317,37.3792617
11032,85,95,15,2,3,8,0,2,1,780000,Gaziantep,Şahinbey,Cengiz Topel, 2 + 1 ,3,37.0628317,37.3792617
11033,140,180,4,2,1,18,0,1,1,1475000,Gaziantep,Şahinbey,Binevler, 3 + 1 ,4,37.0628317,37.3792617
11034,50,55,4,2,2,4,1,2,1,655000,Gaziantep,Şahinbey,Bahçelievler, 1 + 1 ,2,37.0628317,37.3792617
11035,40,50,5,3,4,8,0,2,1,560000,Gaziantep,Şahinbey,Yeditepe, 1 + 1 ,2,37.0628317,37.3792617
11036,130,145,20,2,8,8,0,2,1,790000,Gaziantep,Şahinbey,Barak, 3 + 1 ,4,37.0628317,37.3792617
11037,145,175,4,2,4,23,0,2,1,1650000,Gaziantep,Şahinbey,23 Nisan, 3 + 1 ,4,37.0628317,37.3792617
11038,100,130,4,2,2,8,0,2,0,975000,Gaziantep,Şahinbey,Kavaklık, 2 + 1 ,3,37.0628317,37.3792617
11039,100,120,7,2,2,8,0,2,1,1590000,Gaziantep,Şahinbey,Yeditepe, 2 + 1 ,3,37.0628317,37.3792617
11040,110,130,9,2,3,8,0,2,1,1150000,Gaziantep,Şahinbey,Karataş, 2 + 1 ,3,37.0628317,37.3792617
11041,145,170,15,2,1,0,0,0,1,1700000,Gaziantep,Şahinbey,Beştepe, 3 + 1 ,4,37.0628317,37.3792617
11042,150,170,4,3,4,1,0,1,1,1900000,Gaziantep,Şahinbey,Bülbülzade, 3 + 1 ,4,37.0628317,37.3792617
11043,135,170,5,2,1,1,0,1,1,1600000,Gaziantep,Şahinbey,Ertuğrulgazi, 3 + 1 ,4,37.0628317,37.3792617
11044,160,175,5,2,5,8,0,2,1,1150000,Gaziantep,Şahinbey,Yeditepe, 3 + 1 ,4,37.0628317,37.3792617
11045,165,180,5,2,1,8,0,1,1,1180000,Gaziantep,Şahinbey,Bülbülzade, 3 + 1 ,4,37.0628317,37.3792617
11046,175,190,9,3,6,0,0,0,1,2100000,Gaziantep,Şahinbey,Akkent, 3 + 1 ,4,37.0628317,37.3792617
11047,180,200,4,2,1,13,0,2,1,1360000,Gaziantep,Şahinbey,Binevler, 3 + 1 ,4,37.0628317,37.3792617
11048,170,190,6,2,6,3,0,1,1,1350000,Gaziantep,Şahinbey,Ertuğrulgazi, 3 + 1 ,4,37.0628317,37.3792617
11049,125,140,4,3,1,0,0,0,1,1100000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11050,175,210,6,2,1,1,2,0,1,2550000,Gaziantep,Şahinbey,Yamaçtepe, 3 + 1 ,4,37.0628317,37.3792617
11051,135,170,15,2,2,8,0,2,1,1810000,Gaziantep,Şahinbey,Akkent, 3 + 1 ,4,37.0628317,37.3792617
11052,165,180,4,3,2,0,0,0,1,1790000,Gaziantep,Şahinbey,Bülbülzade, 3 + 1 ,4,37.0628317,37.3792617
11053,140,155,7,2,1,2,0,0,1,1650000,Gaziantep,Şahinbey,Ertuğrulgazi, 3 + 1 ,4,37.0628317,37.3792617
11054,100,115,15,2,11,13,0,1,1,1000000,Gaziantep,Şahinbey,Karataş, 2 + 1 ,3,37.0628317,37.3792617
11055,100,120,6,2,6,13,0,1,0,550000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
11056,95,120,5,2,0,4,0,2,1,830000,Gaziantep,Şahinbey,Mavikent, 2 + 1 ,3,37.0628317,37.3792617
11057,160,175,5,2,5,8,0,2,1,1100000,Gaziantep,Şahinbey,Yeditepe, 3 + 1 ,4,37.0628317,37.3792617
11058,130,150,5,3,3,0,0,0,1,1250000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11059,120,135,3,2,3,8,0,1,1,700000,Gaziantep,Şahinbey,Yeşilevler, 2 + 1 ,3,37.0628317,37.3792617
11060,100,125,4,2,3,4,0,2,1,1050000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
11061,98,110,4,2,3,0,0,0,1,1300000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
11062,170,200,7,3,1,0,0,0,1,1650000,Gaziantep,Şahinbey,Abdülhamit Han, 3 + 1 ,4,37.0628317,37.3792617
11063,140,155,8,2,1,13,0,1,1,1100000,Gaziantep,Şahinbey,Karataş, 3 + 1 ,4,37.0628317,37.3792617
11064,150,170,5,2,1,0,0,0,1,1375000,Gaziantep,Şahinbey,75. Yıl, 3 + 1 ,4,37.0628317,37.3792617
11065,100,120,4,2,4,4,0,1,1,950000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11066,100,125,4,2,4,2,0,2,1,1050000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11067,95,120,5,2,1,4,0,1,1,850000,Gaziantep,Şahinbey,Mavikent, 2 + 1 ,3,37.0628317,37.3792617
11068,95,115,4,3,1,1,0,1,1,1030000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11069,90,100,6,2,5,8,0,2,1,765000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11070,115,130,15,2,1,0,0,0,1,1150000,Gaziantep,Şahinbey,Mavikent, 2 + 1 ,3,37.0628317,37.3792617
11071,140,155,4,3,2,0,0,0,0,1460000,Gaziantep,Şahinbey,Bülbülzade, 3 + 1 ,4,37.0628317,37.3792617
11072,120,145,4,2,2,3,0,1,1,1250000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11073,115,135,7,2,7,13,0,1,1,750000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
11074,95,120,8,2,3,8,0,1,1,840000,Gaziantep,Şahinbey,Mavikent, 2 + 1 ,3,37.0628317,37.3792617
11075,100,115,8,2,3,8,0,2,1,760000,Gaziantep,Şahinbey,Mavikent, 2 + 1 ,3,37.0628317,37.3792617
11076,95,115,4,3,1,0,0,0,1,1020000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11077,95,115,8,2,7,8,0,1,1,830000,Gaziantep,Şahinbey,Mavikent, 2 + 1 ,3,37.0628317,37.3792617
11078,100,125,4,2,3,4,0,2,1,1050000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
11079,120,140,7,2,7,1,0,1,1,1030000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11080,85,110,4,2,1,8,0,1,1,670000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11081,285,325,6,3,6,13,0,1,1,2300000,Gaziantep,Şahinbey,Şahintepe, 3 + 1 ,4,37.0628317,37.3792617
